teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
True,False,15,7,8,1.0,0.89,1.12,0.86,0.93,0.77,1.68,1.53,1.86,5,3,2,0.91,1.06,0.73,0.71,0.73,0.69,1.26,1.35,1.14,1,3,-2,0.56,0.62,0.49,0.75,0.73,0.77,1.0,1.08,0.91,-2,3,-5,0.72,0.81,0.41,0.57,0.67,0.61,0.86,1.01,0.74,-7,-2,-5,0.35,0.31,0.62,0.64,0.67,0.46,0.68,0.63,0.68,0,0,0,0.83,0.79,0.84,0.71,0.61,0.73,1.09,1.07,1.13,1,0,-1,0.72,0.82,0.58,0.68,0.69,0.6,1.01,1.04,1.07,-2,2,-1,0.57,0.71,0.73,0.64,0.69,0.67,0.93,1.02,1.0,-4,1,-4,0.53,0.73,0.3,0.5,0.54,0.4,0.87,0.96,0.7,-7,-1,-8,0.49,0.56,0.28,0.57,0.69,0.6,0.74,0.78,0.55
True,False,4,5,0,0.71,0.81,0.86,0.67,0.6,0.89,1.12,1.22,1.12,0,0,-1,0.78,0.73,0.55,0.67,0.53,0.78,0.99,0.91,0.95,-4,-1,-3,0.68,0.74,0.56,0.67,0.6,0.78,0.86,0.88,0.82,-7,-5,-4,0.66,0.53,0.73,0.58,0.67,0.44,0.66,0.74,0.58,-12,-3,-7,0.39,0.62,0.15,0.58,0.67,0.44,0.54,0.7,0.2,8,5,5,0.96,1.28,1.05,0.79,0.89,0.67,1.49,1.59,1.45,6,3,1,0.9,0.81,0.67,0.83,1.0,0.8,1.31,1.56,1.15,3,2,0,0.76,0.9,0.86,0.54,0.78,0.53,1.12,1.33,1.14,2,2,-3,0.67,0.67,0.65,0.75,0.78,0.73,1.05,1.1,0.98,-1,3,0,0.65,0.6,0.53,0.75,0.56,0.73,1.02,1.07,0.88
False,True,9,8,5,1.04,0.84,1.29,0.84,0.8,0.7,1.51,1.39,1.73,9,4,2,0.84,0.88,1.08,0.68,0.93,0.9,1.33,1.37,1.48,6,4,1,0.87,0.96,0.84,0.76,0.87,0.5,1.23,1.34,1.24,-5,-1,-4,0.84,1.07,0.48,0.72,0.87,0.5,1.0,1.26,0.61,-3,4,-7,0.71,0.73,0.32,0.64,0.67,0.3,0.93,1.07,0.3,-1,6,0,0.97,1.22,0.89,0.76,0.7,0.73,1.17,1.61,1.12,-2,-1,-4,0.81,1.08,0.6,0.6,0.8,0.53,1.0,1.25,0.88,-5,0,-2,0.73,0.84,0.69,0.76,0.9,0.67,0.97,1.14,0.87,-4,0,-5,0.63,0.68,0.66,0.6,0.7,0.67,0.89,0.9,0.85,-4,-2,-8,0.65,0.59,0.54,0.68,0.7,0.53,0.81,0.71,0.59
False,True,7,10,5,0.9,1.04,1.02,0.75,0.73,0.67,1.31,1.58,1.57,5,2,1,0.94,0.98,0.86,0.71,0.6,0.78,1.28,1.19,1.16,1,0,-3,0.84,0.89,0.65,0.54,0.73,0.78,1.02,1.11,0.86,0,1,-1,0.65,0.58,0.59,0.79,0.67,0.44,0.96,0.88,0.72,-2,-1,-3,0.52,0.52,0.43,0.58,0.8,0.44,0.74,0.84,0.5,-1,6,1,0.86,0.88,0.91,0.62,0.89,0.6,1.11,1.58,1.21,2,0,-2,0.67,0.78,0.75,0.71,0.78,0.87,1.08,0.95,1.19,-5,-2,-1,0.75,0.79,0.6,0.79,0.67,0.67,0.98,0.94,0.97,-2,-1,-4,0.62,0.66,0.55,0.58,0.44,0.6,0.89,0.76,0.78,-6,-3,-6,0.67,0.74,0.6,0.62,0.67,0.53,0.8,0.63,0.72
False,True,10,4,7,0.92,1.03,1.72,0.9,0.8,0.8,1.6,1.47,2.65,7,6,2,1.03,0.8,1.21,0.8,0.8,0.8,1.55,1.32,1.84,5,3,3,1.04,0.65,1.05,0.6,0.93,0.8,1.37,1.25,1.8,7,3,1,0.7,0.99,0.47,0.85,0.53,1.0,1.28,1.21,1.29,4,3,1,0.73,0.82,0.38,0.8,0.73,1.0,1.22,1.2,1.16,-1,-2,1,0.76,0.82,0.75,0.7,0.4,0.8,1.03,0.66,1.15,-8,-2,-5,0.7,0.66,0.73,0.75,0.4,0.8,0.8,0.54,0.91,-8,-3,-4,0.55,0.62,0.6,0.6,0.6,0.67,0.72,0.46,0.9,-5,-3,-2,0.55,0.54,0.55,0.45,0.2,0.53,0.65,0.35,0.75,-11,-4,-9,0.42,0.39,0.34,0.35,0.4,0.33,0.39,0.19,0.34
False,True,8,13,-4,0.78,1.05,0.55,0.71,0.87,0.54,1.26,1.8,0.73,2,9,-5,0.77,0.9,0.47,0.79,0.93,0.54,1.16,1.66,0.65,-4,3,-7,0.69,0.91,0.61,0.68,0.87,0.61,0.88,1.28,0.59,-3,4,-7,0.55,0.66,0.44,0.61,0.8,0.46,0.81,1.1,0.43,-5,1,-9,0.56,0.55,0.45,0.64,0.67,0.46,0.74,0.88,0.33,8,10,-2,0.95,1.15,0.78,0.71,0.92,0.53,1.41,1.92,0.96,0,9,-4,0.74,1.17,0.37,0.71,1.0,0.6,1.05,1.75,0.7,0,6,-7,0.49,0.94,0.37,0.75,0.77,0.4,0.96,1.39,0.49,-3,4,-9,0.67,0.63,0.45,0.57,0.92,0.4,0.9,1.26,0.48,-6,1,-9,0.53,0.71,0.36,0.61,0.85,0.47,0.81,1.18,0.44
True,False,-2,4,-1,0.83,0.99,1.0,0.71,0.73,0.67,1.08,1.33,1.15,-2,3,-6,0.83,0.91,0.56,0.67,0.73,0.67,1.01,1.24,0.66,-2,0,-5,0.63,0.73,0.66,0.62,0.93,0.56,0.88,1.04,0.5,-6,-1,-6,0.63,0.73,0.46,0.71,0.67,0.33,0.79,0.93,0.37,-9,-4,-5,0.52,0.44,0.16,0.58,0.6,0.44,0.55,0.58,0.28,9,10,4,1.14,1.54,1.2,0.83,0.89,0.73,1.65,2.41,1.65,10,5,-1,0.98,1.04,0.74,0.75,1.0,0.87,1.5,1.65,1.07,0,2,0,0.76,0.76,0.65,0.88,0.78,0.67,1.18,1.38,0.96,0,1,-3,0.56,0.79,0.71,0.71,0.89,0.53,0.99,1.36,0.92,1,4,-2,0.64,0.51,0.43,0.67,0.89,0.67,0.98,1.07,0.76
True,False,10,11,1,0.91,1.13,0.73,0.69,0.72,0.61,1.3,1.64,1.15,6,5,0,0.68,0.63,0.7,0.72,0.83,0.61,1.12,1.1,1.05,0,0,-1,0.73,0.77,0.69,0.64,0.72,0.67,1.01,1.01,0.95,-6,0,-4,0.71,0.76,0.64,0.67,0.67,0.5,0.88,0.96,0.81,-8,-4,-6,0.55,0.46,0.66,0.56,0.61,0.61,0.74,0.67,0.76,7,10,1,0.81,1.06,0.59,0.67,0.89,0.61,1.24,1.63,1.12,3,8,-2,0.67,0.79,0.58,0.64,0.72,0.78,1.07,1.28,1.03,-3,-1,-3,0.72,0.85,0.55,0.75,0.72,0.44,1.03,1.02,0.85,-4,-2,-5,0.64,0.6,0.56,0.69,0.67,0.56,0.97,0.82,0.85,-6,-5,-4,0.57,0.68,0.55,0.61,0.78,0.56,0.8,0.81,0.79
True,False,7,12,-1,0.9,0.98,0.64,0.78,0.87,0.67,1.31,1.82,1.08,3,10,-2,0.81,1.22,0.61,0.74,0.8,0.75,1.24,1.73,0.89,5,4,-3,0.72,0.95,0.49,0.67,0.8,0.75,1.23,1.37,0.77,2,4,-7,0.63,0.63,0.41,0.81,0.87,0.42,1.0,1.08,0.49,-4,4,-8,0.34,0.49,0.15,0.67,0.87,0.42,0.75,1.04,0.39,-2,6,-4,0.68,0.82,0.45,0.63,0.92,0.47,0.98,1.52,0.62,1,5,-9,0.67,0.96,0.49,0.63,0.83,0.6,0.96,1.39,0.61,-6,3,-7,0.58,0.7,0.5,0.67,0.75,0.53,0.87,1.19,0.59,-2,5,-6,0.53,0.57,0.42,0.67,0.83,0.47,0.85,1.19,0.57,-5,1,-8,0.61,0.85,0.56,0.63,0.83,0.4,0.84,1.19,0.55
False,True,6,10,-3,0.89,1.11,0.86,0.79,0.93,0.77,1.26,1.74,1.09,-3,8,-4,0.79,0.97,0.62,0.71,1.0,0.61,1.07,1.6,0.71,-2,0,-6,0.64,0.73,0.46,0.79,0.67,0.39,1.03,1.06,0.51,-5,1,-10,0.57,0.67,0.25,0.57,0.73,0.54,0.77,1.0,0.37,-4,4,-8,0.4,0.45,0.33,0.5,0.73,0.23,0.66,0.97,0.31,8,16,2,0.84,1.46,0.9,0.64,0.85,0.6,1.29,2.31,1.3,4,5,-6,0.89,0.84,0.53,0.68,0.92,0.6,1.26,1.38,0.8,-1,2,-6,0.58,0.87,0.36,0.71,0.77,0.53,0.98,1.22,0.64,-1,3,-5,0.54,0.81,0.51,0.68,0.92,0.4,0.96,1.16,0.61,-2,5,-8,0.65,0.56,0.3,0.64,0.77,0.47,0.86,1.14,0.4
True,False,-1,0,-2,0.94,0.94,1.19,0.75,0.6,0.89,1.06,0.99,1.26,-3,1,-3,0.8,0.77,0.57,0.67,0.73,0.78,0.96,0.97,0.91,-3,1,0,0.61,0.79,0.49,0.58,0.67,0.56,0.79,0.94,0.84,-4,-3,-6,0.63,0.68,0.35,0.67,0.6,0.44,0.75,0.76,0.44,-14,-8,-5,0.36,0.37,0.41,0.58,0.67,0.56,0.4,0.37,0.38,14,5,12,0.95,1.16,1.09,0.88,0.89,0.87,1.68,1.72,2.0,5,6,3,0.98,0.81,0.68,0.75,0.89,0.8,1.41,1.59,1.27,6,3,0,0.77,0.99,0.75,0.83,0.89,0.8,1.39,1.36,1.26,6,2,0,0.79,0.72,0.87,0.83,0.89,0.67,1.3,1.14,1.22,-6,0,-6,0.71,0.74,0.69,0.71,0.89,0.6,0.92,1.04,0.86
True,False,5,10,-1,0.95,0.92,0.89,0.86,0.85,0.8,1.43,1.65,1.25,9,6,1,0.6,1.02,0.81,0.82,0.92,0.8,1.28,1.64,1.18,3,3,-1,0.71,0.76,0.32,0.71,0.77,0.8,1.11,1.18,0.97,-1,2,-3,0.67,0.78,0.57,0.71,0.77,0.67,0.98,1.15,0.84,-4,2,-7,0.63,0.6,0.51,0.64,0.61,0.53,0.89,1.03,0.63,5,6,0,0.7,0.94,0.76,0.82,0.8,0.61,1.21,1.37,1.04,-1,5,-3,0.58,0.66,0.54,0.79,1.0,0.69,1.0,1.35,0.89,-1,2,-6,0.67,0.61,0.48,0.64,0.87,0.39,0.91,1.09,0.51,-7,-2,-7,0.68,0.7,0.36,0.54,0.8,0.46,0.73,1.01,0.39,-10,-1,-8,0.48,0.85,0.23,0.68,0.67,0.54,0.7,0.93,0.35
False,True,15,16,5,1.01,1.12,1.25,0.95,0.87,1.0,1.9,2.0,2.47,14,13,3,0.95,1.07,1.06,0.9,0.93,0.6,1.72,1.99,1.78,7,-1,2,0.88,0.95,0.81,0.9,0.8,1.0,1.48,1.19,1.6,1,2,2,0.93,0.76,0.85,0.8,0.87,0.8,1.28,1.15,1.54,2,-1,-2,0.65,0.51,0.42,0.75,0.8,1.0,1.09,0.86,0.9,-3,0,0,0.56,0.72,0.71,0.7,1.0,0.8,0.92,1.07,1.16,-6,-2,-4,0.61,0.91,0.59,0.65,0.6,0.67,0.66,0.76,0.73,-9,-2,-6,0.6,0.66,0.55,0.5,0.6,0.47,0.61,0.46,0.55,-8,-3,-9,0.64,0.11,0.56,0.5,0.4,0.33,0.61,0.22,0.46,-14,-4,-10,0.38,0.24,0.43,0.35,0.2,0.4,0.25,0.07,0.31
True,False,10,11,4,1.09,1.34,0.85,0.78,0.8,0.67,1.51,1.87,1.46,7,4,3,0.87,0.91,0.82,0.74,0.87,0.58,1.26,1.22,1.32,5,5,-1,0.78,0.83,0.78,0.7,0.73,0.75,1.12,1.19,1.07,1,0,0,0.77,0.56,0.71,0.67,0.73,0.67,1.08,0.92,1.03,-2,-3,-2,0.55,0.7,0.54,0.67,0.67,0.58,0.91,0.77,0.89,6,7,6,0.88,1.04,1.14,0.67,0.67,0.87,1.36,1.53,1.66,4,-2,-1,0.96,0.75,0.75,0.81,0.75,0.67,1.3,0.86,1.21,-6,-1,-4,0.54,0.55,0.6,0.63,0.75,0.53,0.79,0.85,0.76,-10,-2,-5,0.55,0.64,0.54,0.52,0.58,0.53,0.64,0.66,0.74,-15,-6,-13,0.5,0.49,0.39,0.37,0.5,0.2,0.42,0.48,0.22
True,False,11,10,10,1.17,1.3,0.96,0.87,0.93,0.93,1.63,1.85,1.91,8,2,6,0.88,0.79,0.98,0.87,0.73,1.0,1.46,1.09,1.83,7,-3,1,0.96,0.96,1.04,0.9,0.87,0.8,1.44,0.98,1.42,-8,-1,-2,0.56,0.49,0.6,0.67,0.6,0.6,0.87,0.74,1.02,0,-6,1,0.56,0.53,0.63,0.67,0.73,0.73,0.86,0.71,0.97,2,4,2,0.73,1.1,0.85,0.77,0.6,0.8,1.08,1.21,1.45,1,-5,4,0.9,0.78,0.91,0.63,0.67,0.87,1.05,0.8,1.38,-5,-2,-2,0.7,0.56,0.88,0.73,0.67,0.67,0.99,0.78,1.09,-8,-6,-3,0.8,0.72,0.71,0.7,0.73,0.67,0.89,0.7,0.9,-10,-7,-5,0.62,0.55,0.45,0.67,0.67,0.67,0.75,0.53,0.7
False,True,-1,1,0,0.69,0.81,0.77,0.65,0.73,0.47,1.0,1.1,1.03,-1,0,-2,0.77,0.61,0.61,0.54,0.73,0.6,0.98,0.98,0.92,-6,-1,-6,0.66,0.78,0.59,0.61,0.64,0.6,0.83,0.92,0.73,-9,0,-6,0.58,0.72,0.69,0.58,0.73,0.53,0.67,0.84,0.72,-6,-3,-6,0.51,0.57,0.34,0.58,0.55,0.47,0.65,0.58,0.51,7,10,4,0.79,1.01,1.23,0.81,0.73,0.82,1.34,1.59,1.71,6,7,2,0.94,0.99,0.57,0.77,0.8,0.82,1.33,1.51,1.13,6,3,0,0.79,0.82,0.51,0.65,1.0,0.82,1.22,1.23,1.1,5,2,0,0.72,0.72,0.65,0.92,0.73,0.73,1.19,1.05,1.0,-2,-2,-4,0.68,0.69,0.47,0.77,0.8,0.55,0.97,0.96,0.7
True,False,8,6,2,1.02,0.94,1.1,0.83,0.8,0.87,1.54,1.39,1.68,7,4,3,0.79,0.86,0.72,0.7,0.73,0.67,1.23,1.26,1.2,-3,0,-4,0.63,0.71,0.57,0.7,0.73,0.8,0.93,0.98,1.07,-2,-3,1,0.48,0.54,0.42,0.7,0.67,0.73,0.91,0.77,1.04,-11,-7,-3,0.51,0.44,0.54,0.67,0.53,0.67,0.82,0.57,0.89,9,4,5,1.05,1.0,1.1,0.73,0.8,0.67,1.4,1.28,1.53,1,3,2,0.61,0.84,0.7,0.73,0.73,0.8,1.04,1.04,1.13,3,2,-1,0.62,0.59,0.62,0.7,0.67,0.8,0.97,0.99,1.09,-1,-3,0,0.58,0.47,0.4,0.73,0.67,0.67,0.9,0.67,0.9,-12,-6,-6,0.48,0.47,0.49,0.57,0.6,0.53,0.57,0.52,0.61
True,False,-8,-5,1,0.68,0.74,0.92,0.5,0.47,0.71,0.67,0.64,1.29,-8,-8,-2,0.63,0.52,0.67,0.5,0.33,0.57,0.58,0.39,0.93,-10,-9,-3,0.57,0.57,0.5,0.41,0.4,0.57,0.56,0.38,0.74,-12,-8,-3,0.32,0.54,0.38,0.36,0.27,0.57,0.43,0.34,0.46,-11,-9,-3,0.46,0.23,0.28,0.32,0.27,0.43,0.35,0.29,0.37,17,4,15,1.05,1.16,1.23,0.82,0.86,0.87,1.86,1.92,2.23,11,3,12,0.94,0.82,1.1,0.82,0.86,0.93,1.7,1.39,2.14,9,2,5,0.87,0.9,0.73,0.82,0.86,0.8,1.53,1.2,1.35,7,2,4,0.71,0.67,0.66,0.82,0.71,0.8,1.34,1.04,1.32,5,-1,3,0.78,0.59,0.72,0.82,0.57,0.8,1.22,0.77,1.23
True,False,5,5,-1,0.87,0.98,0.77,0.65,0.67,0.73,1.21,1.33,1.27,6,4,2,0.83,0.86,0.79,0.73,0.73,0.73,1.21,1.24,1.17,0,1,-1,0.72,0.79,0.62,0.81,0.73,0.91,1.18,1.18,1.17,3,2,0,0.65,0.72,0.71,0.81,0.73,0.64,1.14,1.08,1.04,-4,4,-6,0.64,0.57,0.55,0.61,0.87,0.46,0.86,1.05,0.55,1,4,0,0.81,0.82,0.85,0.69,1.0,0.67,1.01,1.34,1.07,2,1,-1,0.62,1.01,0.5,0.61,0.73,0.6,0.96,1.21,0.91,-1,3,-5,0.57,0.79,0.76,0.77,0.64,0.6,0.95,1.03,0.81,-5,1,-5,0.69,0.76,0.38,0.58,0.73,0.6,0.86,0.93,0.66,-9,-4,-6,0.66,0.53,0.45,0.58,0.55,0.47,0.66,0.46,0.59
True,False,5,6,3,0.93,1.22,0.82,0.69,0.86,0.73,1.33,1.72,1.29,2,8,0,0.81,0.92,0.79,0.72,0.71,0.8,1.16,1.42,1.17,-2,4,-1,0.71,0.59,0.66,0.83,0.93,0.53,1.07,1.15,0.96,1,-1,-8,0.69,0.8,0.34,0.62,0.71,0.73,0.97,1.01,0.6,-4,-2,-7,0.46,0.62,0.47,0.83,0.86,0.53,0.87,0.97,0.55,1,7,1,0.92,1.14,0.96,0.72,0.73,0.79,1.2,1.61,1.34,-1,1,-3,0.78,0.73,0.58,0.62,0.87,0.79,1.13,1.18,0.93,-1,0,-2,0.68,0.89,0.61,0.83,0.67,0.79,1.05,1.07,0.9,-1,2,-8,0.6,0.61,0.38,0.79,0.8,0.5,0.98,1.02,0.6,-2,3,-5,0.47,0.55,0.38,0.69,0.8,0.57,0.79,0.99,0.56
False,True,14,12,1,0.91,0.97,0.92,0.88,1.0,0.78,1.54,1.72,1.4,7,6,2,0.81,1.0,0.64,0.79,0.87,0.78,1.35,1.44,1.33,6,5,2,0.85,0.92,0.8,0.75,0.8,0.67,1.25,1.36,1.24,3,5,1,0.75,0.81,0.75,0.75,0.73,0.67,1.13,1.16,1.13,-3,-4,-3,0.65,0.58,0.34,0.67,0.67,0.56,0.92,0.79,0.6,0,2,-2,0.8,0.86,0.68,0.67,0.89,0.67,1.01,1.15,0.93,-2,-1,-2,0.6,0.79,0.77,0.67,0.78,0.53,0.91,1.02,0.92,-5,0,-6,0.51,0.63,0.57,0.58,0.78,0.47,0.76,0.96,0.7,-10,0,-5,0.63,0.47,0.44,0.54,0.67,0.47,0.71,0.86,0.64,-10,-4,-9,0.5,0.74,0.33,0.67,0.67,0.6,0.7,0.72,0.52
True,False,-1,3,-1,0.7,0.8,1.08,0.65,0.8,0.6,0.98,1.17,0.88,-1,1,-2,0.72,0.72,0.74,0.55,0.53,0.6,0.92,0.97,0.8,-1,-3,-2,0.7,0.98,0.71,0.8,0.67,0.6,0.91,0.96,0.77,-5,0,-4,0.8,0.57,0.39,0.6,0.87,0.2,0.87,0.92,0.43,-7,-3,-4,0.85,0.82,0.44,0.65,0.6,0.6,0.82,0.9,0.4,6,2,5,1.08,1.41,0.98,0.85,1.0,0.93,1.66,2.13,1.6,10,5,4,0.99,1.22,0.98,0.9,1.0,0.8,1.65,2.01,1.5,4,5,-4,0.76,1.05,0.69,0.75,0.8,0.6,1.2,1.79,0.97,-3,1,-1,0.73,0.85,0.6,0.65,0.8,0.67,1.0,1.11,0.93,-3,0,-3,0.44,0.44,0.44,0.7,0.6,0.73,0.85,0.74,0.89
True,False,-4,0,-3,0.68,1.22,0.74,0.68,0.75,0.73,0.89,1.3,0.91,-7,-2,-4,0.63,0.47,0.54,0.63,0.75,0.67,0.74,0.54,0.78,-6,-2,-4,0.7,0.63,0.72,0.42,0.5,0.4,0.66,0.38,0.73,-12,-3,-11,0.36,0.26,0.37,0.58,0.5,0.4,0.38,0.18,0.35,-14,-4,-10,0.34,0.2,0.33,0.42,0.25,0.53,0.32,0.1,0.34,13,12,5,1.34,1.55,1.35,0.95,0.93,0.75,2.05,2.21,2.4,11,6,3,1.0,0.91,1.17,0.9,0.93,0.75,1.67,1.48,1.94,10,7,2,0.92,0.85,0.87,0.74,0.73,1.0,1.47,1.35,1.83,6,6,0,0.7,0.61,1.05,0.9,0.87,1.0,1.32,1.22,1.66,3,1,1,0.69,0.65,0.56,0.84,0.8,1.0,1.26,1.1,1.46
True,False,8,10,-1,1.03,1.33,0.93,0.73,0.87,0.67,1.35,1.8,1.1,8,9,-2,0.79,1.0,0.73,0.73,0.8,0.6,1.22,1.64,0.89,2,9,-5,0.71,0.66,0.68,0.6,0.8,0.47,1.08,1.34,0.74,-4,1,-7,0.64,0.61,0.43,0.63,0.8,0.4,0.9,1.07,0.52,-15,-4,-11,0.57,0.69,0.46,0.57,0.8,0.33,0.66,0.93,0.39,13,13,0,0.97,1.18,0.76,0.8,0.93,0.67,1.51,1.93,1.1,3,5,-2,0.94,1.12,0.76,0.77,0.93,0.6,1.24,1.66,0.83,-1,5,-6,0.9,0.98,0.81,0.77,0.8,0.73,1.05,1.34,0.77,-4,5,-8,0.55,0.62,0.35,0.53,0.6,0.6,0.83,1.14,0.6,-11,-3,-9,0.43,0.52,0.48,0.7,0.8,0.47,0.68,0.76,0.53
False,True,-1,0,2,0.83,0.96,0.81,0.67,0.73,0.73,1.11,1.06,1.3,-2,-3,0,0.9,0.84,0.63,0.6,0.6,0.67,1.03,0.92,1.0,-1,-1,-2,0.61,0.6,0.84,0.6,0.53,0.47,0.92,0.84,0.99,-3,-1,-2,0.55,0.49,0.61,0.7,0.67,0.73,0.86,0.78,0.94,-4,-1,-3,0.62,0.7,0.53,0.67,0.67,0.67,0.77,0.78,0.76,9,1,6,0.88,1.1,1.16,0.63,0.87,0.73,1.33,1.32,1.65,-1,2,2,0.79,0.62,0.6,0.73,0.73,0.67,1.11,1.05,1.1,4,3,2,0.61,0.59,0.72,0.7,0.53,0.67,1.08,1.01,1.09,5,3,-2,0.71,0.71,0.77,0.67,0.67,0.8,1.02,0.95,1.07,-6,-4,-2,0.67,0.57,0.48,0.77,0.73,0.6,0.9,0.73,0.89
False,True,10,9,1,0.98,1.03,0.92,0.68,0.73,0.61,1.22,1.36,1.05,-3,4,-2,0.81,0.88,0.82,0.57,0.73,0.54,1.0,1.25,0.99,0,4,-4,0.76,0.87,0.62,0.61,0.67,0.54,0.95,1.18,0.68,-5,-1,-9,0.58,0.8,0.24,0.54,0.6,0.31,0.79,1.0,0.26,-13,-3,-10,0.5,0.64,0.35,0.57,0.8,0.31,0.5,0.76,0.19,8,8,5,1.0,1.2,1.24,0.75,0.77,0.73,1.37,1.76,1.64,6,9,-3,0.84,0.98,0.7,0.68,0.92,0.6,1.24,1.62,0.9,6,3,-3,0.83,0.92,0.51,0.75,0.85,0.53,1.23,1.32,0.84,0,3,-2,0.7,0.72,0.53,0.68,0.77,0.6,1.07,1.06,0.8,-9,1,-10,0.38,0.54,0.24,0.64,0.77,0.53,0.71,0.99,0.47
