teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
False,True,-1,0.83,0.67,1.11,-2,0.9,0.6,1.03,-1,0.61,0.6,0.92,-3,0.55,0.7,0.86,-4,0.62,0.67,0.77,9,0.88,0.63,1.33,-1,0.79,0.73,1.11,4,0.61,0.7,1.08,5,0.71,0.67,1.02,-6,0.67,0.77,0.9,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,10,0.98,0.68,1.22,-3,0.81,0.57,1.0,0,0.76,0.61,0.95,-5,0.58,0.54,0.79,-13,0.5,0.57,0.5,8,1.0,0.75,1.37,6,0.84,0.68,1.24,6,0.83,0.75,1.23,0,0.7,0.68,1.07,-9,0.38,0.64,0.71,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,5,0.76,0.76,1.18,-2,0.86,0.68,1.05,-4,0.76,0.64,0.87,-6,0.62,0.52,0.69,-12,0.48,0.56,0.53,7,0.89,0.72,1.38,4,0.92,0.8,1.31,7,0.88,0.8,1.3,2,0.78,0.68,1.2,-2,0.45,0.68,0.87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,8,0.84,0.75,1.24,7,0.73,0.72,1.22,-2,0.71,0.78,1.08,-1,0.72,0.72,1.03,-6,0.65,0.61,0.94,8,0.95,0.72,1.36,2,0.73,0.75,1.09,-3,0.73,0.69,0.91,-3,0.71,0.61,0.89,-11,0.39,0.61,0.62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,-1,0.72,0.72,0.95,-5,0.7,0.72,0.94,0,0.71,0.8,0.93,-2,0.6,0.72,0.89,-8,0.63,0.56,0.72,11,1.05,0.88,1.68,6,0.8,0.8,1.27,0,0.8,0.56,1.09,1,0.64,0.68,1.05,-2,0.59,0.64,0.88,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,5,0.89,0.6,1.26,-1,0.76,0.6,1.03,-6,0.63,0.64,0.8,-9,0.53,0.6,0.59,-12,0.41,0.64,0.57,9,1.23,0.88,1.69,6,0.9,0.76,1.41,8,0.67,0.76,1.19,0,0.59,0.8,1.01,0,0.47,0.76,0.93,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,0.96,0.82,1.53,3,0.84,0.68,1.19,-1,0.7,0.79,0.99,-7,0.66,0.68,0.82,-4,0.5,0.71,0.81,3,0.87,0.79,1.32,5,0.78,0.75,1.17,-6,0.67,0.75,0.92,-3,0.59,0.68,0.88,-3,0.57,0.68,0.79,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,8,1.01,0.85,1.55,11,0.79,0.81,1.35,1,0.66,0.77,1.13,-3,0.73,0.65,0.89,-2,0.43,0.69,0.8,7,0.95,0.77,1.43,-3,0.73,0.61,0.91,-3,0.64,0.54,0.79,-7,0.46,0.61,0.65,-9,0.44,0.58,0.61,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,14,1.0,0.89,1.68,11,0.81,0.81,1.39,3,0.73,0.81,1.16,2,0.64,0.81,1.04,-14,0.55,0.74,0.72,4,0.65,0.81,1.07,-2,0.65,0.63,0.95,-6,0.66,0.78,0.89,-10,0.55,0.7,0.81,-5,0.6,0.63,0.77,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,6,1.02,0.62,1.48,3,0.96,0.83,1.35,8,0.83,0.79,1.32,-3,0.59,0.62,0.89,-5,0.59,0.71,0.85,4,0.83,0.79,1.22,-2,0.86,0.71,0.99,-2,0.66,0.75,0.93,-4,0.78,0.54,0.81,-6,0.4,0.46,0.57,16,1.16,0.76,1.89,10,1.06,0.76,1.62,9,0.77,0.91,1.45,11,0.73,0.95,1.43,-1,0.59,0.86,1.04,-4,0.77,0.62,0.87,-7,0.54,0.48,0.76,-8,0.66,0.57,0.63,-14,0.36,0.48,0.43,-12,0.35,0.38,0.35,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,4,0.92,0.79,1.3,-2,0.74,0.66,1.0,-2,0.7,0.62,0.93,-4,0.71,0.69,0.93,-10,0.31,0.55,0.57,10,0.91,0.72,1.48,7,0.91,0.79,1.4,5,0.74,0.76,1.14,-1,0.66,0.72,0.93,-7,0.62,0.69,0.91,11,0.85,0.92,1.5,5,0.82,0.83,1.34,3,0.83,0.79,1.25,1,0.49,0.79,0.92,-4,0.62,0.71,0.91,-3,0.95,0.83,1.15,-2,0.56,0.54,0.88,-1,0.6,0.67,0.87,-4,0.56,0.71,0.85,-9,0.56,0.67,0.69,1,0.8,0.62,1.08,-2,0.69,0.76,1.03,-1,0.69,0.62,1.03,-2,0.57,0.69,0.94,-3,0.64,0.72,0.89,8,0.81,0.86,1.35,4,0.67,0.72,1.12,0,0.79,0.66,1.1,-2,0.75,0.69,1.0,-3,0.49,0.66,0.81
False,True,-7,0.78,0.6,0.95,-3,0.68,0.76,0.91,-3,0.52,0.6,0.89,-3,0.6,0.6,0.82,-4,0.75,0.6,0.81,9,0.95,0.76,1.47,3,0.78,0.88,1.34,8,0.69,0.8,1.25,5,0.71,0.72,1.04,-5,0.68,0.72,0.89,10,0.81,0.8,1.31,2,0.63,0.83,1.15,-2,0.81,0.77,1.1,1,0.86,0.7,1.07,0,0.61,0.63,0.93,6,0.94,0.83,1.41,0,0.92,0.77,1.13,-3,0.74,0.73,0.97,-5,0.39,0.7,0.79,-10,0.4,0.63,0.66,2,0.7,0.69,1.02,1,0.83,0.65,0.99,-2,0.83,0.69,0.97,-5,0.74,0.73,0.87,-6,0.72,0.65,0.79,21,1.15,0.77,1.99,8,1.06,0.81,1.5,5,0.8,0.92,1.38,-8,0.52,0.65,0.71,-16,0.48,0.69,0.52
True,False,11,0.94,0.81,1.44,4,0.85,0.73,1.38,8,0.86,0.77,1.31,-4,0.61,0.73,0.9,-1,0.61,0.65,0.86,-3,0.82,0.81,1.0,-3,0.76,0.65,0.96,-4,0.53,0.65,0.79,-3,0.6,0.61,0.79,-6,0.64,0.61,0.77,12,0.95,0.86,1.5,13,0.94,0.86,1.48,5,0.88,0.72,1.24,-2,0.71,0.61,0.9,-11,0.48,0.61,0.67,6,0.78,0.75,1.18,-4,0.76,0.72,1.0,-4,0.63,0.75,0.92,-7,0.64,0.64,0.84,-8,0.67,0.53,0.79,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,1,0.75,0.64,1.01,-4,0.68,0.73,0.83,-7,0.67,0.73,0.78,-3,0.62,0.68,0.77,-4,0.55,0.5,0.71,8,1.1,0.91,1.69,6,0.9,0.86,1.56,7,0.81,0.77,1.44,0,0.6,0.77,1.05,-4,0.59,0.73,0.89,-6,0.71,0.65,0.75,-11,0.55,0.53,0.53,-12,0.6,0.41,0.42,-10,0.33,0.59,0.41,-12,0.4,0.53,0.4,18,1.47,0.82,2.29,8,0.99,0.88,1.58,9,0.79,0.94,1.55,8,0.86,1.0,1.55,7,0.84,0.88,1.45,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,14,0.9,0.86,1.51,3,0.81,0.72,1.19,0,0.64,0.76,1.07,-3,0.6,0.69,0.92,-2,0.55,0.62,0.78,5,0.87,0.86,1.24,1,0.7,0.69,1.15,-4,0.68,0.66,0.93,-8,0.59,0.69,0.85,-8,0.44,0.62,0.69,6,0.96,0.72,1.45,8,0.87,0.92,1.41,4,0.84,0.8,1.28,6,0.78,0.84,1.27,2,0.68,0.72,1.25,-2,0.91,0.64,1.08,3,0.77,0.68,1.06,-9,0.61,0.52,0.71,-7,0.52,0.6,0.67,-11,0.57,0.44,0.58,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,15,1.01,0.81,1.74,9,0.67,0.77,1.27,4,0.72,0.73,1.14,-3,0.63,0.73,1.03,-4,0.64,0.65,0.93,0,0.75,0.65,1.13,3,0.82,0.69,1.05,-4,0.61,0.65,0.77,-9,0.47,0.65,0.68,-11,0.46,0.46,0.53,8,0.82,0.75,1.33,9,0.68,0.75,1.21,2,0.72,0.79,1.15,-1,0.64,0.71,1.1,-2,0.82,0.71,1.04,-1,0.62,0.67,0.94,-4,0.59,0.75,0.9,-2,0.64,0.54,0.88,-2,0.64,0.54,0.84,-9,0.45,0.71,0.65,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,14,0.91,0.74,1.49,5,0.94,0.83,1.33,0,0.87,0.83,1.29,5,0.74,0.83,1.19,2,0.76,0.78,1.17,2,0.89,0.83,1.2,0,0.99,0.61,1.03,-4,0.57,0.56,0.74,-12,0.53,0.48,0.63,-12,0.49,0.56,0.63,8,0.85,0.76,1.26,0,0.98,0.72,1.17,1,0.87,0.79,1.12,-4,0.62,0.55,0.86,-8,0.4,0.69,0.68,5,0.96,0.79,1.31,4,0.83,0.76,1.23,1,0.74,0.72,1.09,-4,0.58,0.86,0.97,-6,0.56,0.66,0.84,-6,0.61,0.57,0.69,-5,0.58,0.62,0.67,-7,0.47,0.48,0.62,-11,0.71,0.43,0.59,-9,0.6,0.52,0.58,16,1.39,0.91,2.02,17,1.0,0.91,2.02,4,0.64,0.81,1.3,3,0.72,0.81,1.18,-3,0.6,0.76,0.91
False,True,-2,0.87,0.74,1.08,-6,0.43,0.68,0.6,-11,0.47,0.53,0.5,-12,0.42,0.47,0.45,-13,0.43,0.37,0.3,13,1.0,0.95,1.81,10,1.15,0.84,1.7,13,1.03,0.9,1.67,4,0.85,0.74,1.22,3,0.55,0.95,1.06,15,1.1,0.86,1.72,1,0.67,0.75,1.03,-2,0.74,0.75,1.02,-3,0.68,0.64,0.95,-3,0.56,0.61,0.9,4,0.82,0.71,1.24,3,0.96,0.71,1.22,0,0.66,0.64,1.03,-8,0.64,0.57,0.75,-7,0.49,0.61,0.74,-5,0.71,0.6,0.84,-7,0.66,0.5,0.74,-7,0.42,0.45,0.56,-6,0.38,0.45,0.55,-12,0.41,0.35,0.35,14,1.15,0.8,1.75,9,1.02,0.85,1.52,7,0.94,0.85,1.5,4,0.78,0.8,1.2,3,0.47,0.7,1.02
True,False,3,0.79,0.57,1.15,0,0.85,0.74,1.15,0,0.71,0.6,1.02,-1,0.78,0.74,1.02,-1,0.66,0.69,0.98,7,0.98,0.77,1.32,6,0.96,0.69,1.32,0,0.59,0.69,0.96,-5,0.57,0.74,0.83,-9,0.53,0.63,0.78,4,0.75,0.66,1.08,0,0.81,0.76,1.04,1,0.74,0.66,1.01,0,0.66,0.59,0.94,-3,0.59,0.59,0.92,9,1.01,0.76,1.45,6,0.88,0.79,1.3,-2,0.65,0.72,0.95,-5,0.6,0.79,0.93,-10,0.45,0.79,0.73,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,1.04,0.83,1.54,9,0.96,0.83,1.47,0,0.84,0.74,1.15,4,0.73,0.74,1.15,3,0.49,0.91,1.1,-1,0.77,0.61,1.07,2,0.72,0.74,1.06,-7,0.71,0.56,0.81,-6,0.55,0.61,0.77,-9,0.45,0.7,0.61,2,0.79,0.57,1.17,5,0.75,0.75,1.15,-2,0.71,0.68,0.96,-2,0.71,0.68,0.95,-11,0.41,0.64,0.61,3,0.82,0.71,1.26,6,0.75,0.71,1.2,5,0.72,0.71,1.15,1,0.63,0.64,0.98,-7,0.48,0.64,0.69,2,0.97,0.76,1.22,-2,0.82,0.59,1.01,-2,0.61,0.79,0.99,-8,0.56,0.59,0.76,-8,0.68,0.69,0.76,9,1.03,0.79,1.42,5,0.75,0.72,1.24,5,0.8,0.86,1.2,-3,0.7,0.86,1.11,0,0.71,0.79,1.08
True,False,0,1.12,0.73,1.38,6,0.84,0.73,1.21,-3,0.59,0.5,0.74,-2,0.37,0.73,0.71,-17,0.33,0.61,0.45,15,0.87,0.85,1.64,9,0.94,0.73,1.43,0,0.77,0.61,1.0,-3,0.62,0.65,0.87,-7,0.59,0.65,0.83,13,0.9,0.83,1.62,8,0.92,0.62,1.31,5,0.74,0.75,1.25,-6,0.63,0.67,0.85,-6,0.39,0.75,0.7,7,1.0,0.79,1.39,-4,0.5,0.62,0.89,-4,0.7,0.67,0.81,-4,0.57,0.58,0.8,-11,0.52,0.58,0.56,9,1.03,0.84,1.59,8,0.94,0.72,1.49,11,0.89,0.72,1.39,7,0.73,0.84,1.35,-3,0.42,0.76,0.8,0,0.94,0.56,1.05,-6,0.59,0.56,0.77,-7,0.71,0.52,0.74,-8,0.39,0.56,0.64,-11,0.37,0.68,0.64
True,False,15,1.01,0.91,1.7,9,1.02,0.7,1.51,3,0.79,0.78,1.19,3,0.83,0.87,1.16,0,0.64,0.78,1.04,-4,0.79,0.65,0.93,-6,0.62,0.61,0.88,-7,0.59,0.61,0.75,-8,0.7,0.48,0.69,-7,0.51,0.52,0.65,12,0.96,0.77,1.6,3,0.88,0.77,1.43,8,0.83,0.68,1.41,-1,0.83,0.68,1.12,-2,0.49,0.86,1.06,-2,0.82,0.59,0.97,0,0.65,0.64,0.91,-6,0.64,0.73,0.85,-4,0.54,0.68,0.7,-8,0.45,0.59,0.56,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,0.97,0.88,1.66,3,0.7,0.79,1.2,-3,0.75,0.62,1.11,3,0.62,0.71,1.1,0,0.64,0.62,0.92,2,1.06,0.67,1.28,1,0.63,0.71,1.03,-2,0.72,0.54,0.92,-5,0.36,0.67,0.61,-11,0.46,0.46,0.52,6,0.98,0.73,1.26,2,0.78,0.73,1.1,1,0.7,0.67,1.04,1,0.73,0.67,1.02,2,0.53,0.77,0.94,3,0.78,0.6,1.04,-2,0.72,0.7,0.99,-1,0.74,0.53,0.96,-3,0.56,0.7,0.87,-10,0.62,0.63,0.79,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,4,0.89,0.67,1.21,-5,0.89,0.67,0.94,-4,0.56,0.81,0.88,-6,0.53,0.59,0.76,-8,0.44,0.67,0.64,9,0.92,0.78,1.48,8,0.71,0.81,1.35,0,0.9,0.78,1.16,1,0.64,0.74,1.02,1,0.55,0.74,0.97,10,0.88,0.8,1.31,5,0.78,0.83,1.17,1,0.75,0.63,1.12,1,0.82,0.67,1.12,-3,0.77,0.73,1.04,-1,0.85,0.63,1.09,3,0.71,0.73,1.09,-5,0.72,0.67,0.95,-3,0.59,0.7,0.94,-9,0.56,0.7,0.82,11,0.93,0.83,1.52,9,0.95,0.83,1.47,6,0.71,0.78,1.2,2,0.68,0.7,1.16,-2,0.72,0.74,1.01,0,0.66,0.56,0.97,-7,0.64,0.61,0.81,-5,0.67,0.56,0.8,-7,0.43,0.56,0.67,-8,0.62,0.43,0.65
False,True,5,0.89,0.7,1.34,5,0.84,0.7,1.13,-3,0.69,0.77,1.0,0,0.72,0.7,0.98,-3,0.72,0.67,0.94,2,0.95,0.73,1.26,4,0.76,0.77,1.22,-1,0.58,0.7,0.93,-3,0.79,0.63,0.88,-7,0.65,0.63,0.77,7,0.93,0.88,1.3,0,0.87,0.52,0.99,-7,0.68,0.6,0.82,-7,0.5,0.64,0.76,-12,0.39,0.64,0.6,13,0.99,0.88,1.71,2,1.02,0.8,1.29,5,0.75,0.72,1.17,2,0.62,0.76,1.03,-4,0.47,0.76,0.83,7,1.05,0.68,1.32,-2,0.81,0.68,1.1,2,0.68,0.75,0.96,-10,0.59,0.57,0.67,-7,0.53,0.64,0.66,11,1.17,0.71,1.7,7,0.5,0.71,1.09,0,0.8,0.64,1.07,-2,0.76,0.68,0.94,-6,0.61,0.61,0.8
False,True,2,1.03,0.73,1.23,-1,0.83,0.73,0.95,-4,0.68,0.61,0.92,-5,0.56,0.65,0.84,-9,0.62,0.65,0.68,13,0.87,0.73,1.47,4,1.13,0.73,1.42,5,0.66,0.81,1.25,-2,0.94,0.65,1.09,-3,0.57,0.69,0.84,5,0.78,0.82,1.28,-4,0.69,0.68,0.84,-3,0.53,0.64,0.82,-10,0.45,0.61,0.65,-9,0.48,0.54,0.64,10,1.12,0.71,1.57,7,0.7,0.82,1.25,6,0.79,0.75,1.19,0,0.6,0.71,1.05,-7,0.38,0.68,0.69,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,11,0.87,0.67,1.3,11,0.7,0.83,1.23,3,0.66,0.75,1.01,-3,0.59,0.64,0.9,-11,0.6,0.61,0.74,5,0.85,0.67,1.18,-6,0.69,0.67,0.91,-1,0.57,0.75,0.9,-3,0.46,0.64,0.84,-6,0.58,0.61,0.77,8,0.93,0.79,1.49,5,0.7,0.75,1.27,3,0.99,0.75,1.27,2,0.56,0.71,1.0,-1,0.43,0.79,0.9,4,1.02,0.67,1.37,-2,0.57,0.62,0.77,-7,0.59,0.62,0.7,-8,0.47,0.71,0.7,-8,0.56,0.67,0.65,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-1,0.89,0.67,1.11,-3,0.68,0.72,1.04,-1,0.72,0.72,1.03,-1,0.69,0.72,0.95,-3,0.67,0.53,0.87,15,1.0,0.75,1.5,7,0.91,0.78,1.35,-2,0.67,0.72,0.94,-3,0.71,0.69,0.92,-10,0.53,0.72,0.74,-1,0.74,0.62,0.85,-5,0.84,0.62,0.76,-10,0.65,0.52,0.56,-10,0.45,0.48,0.45,-13,0.32,0.38,0.36,15,1.14,0.86,1.94,13,0.81,1.0,1.64,4,1.04,0.81,1.41,3,0.83,0.86,1.34,4,0.66,0.76,1.21,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
